경기도,안산시 단원구,2020-07-09,15,없음,99.0,0.0,21.3,0.0,약,none,0,N,0,0,0,0,0,0,0,0,0,1,0,0,0,0
경기도,안산시 단원구,2020-07-09,16,없음,94.0,0.0,23.4,0.9,약,east,97,E,0,1,0,0,1,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-09,18,없음,90.0,0.0,22.3,0.4,약,east,54,NE,0,0,0,0,0,0,0,1,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-09,19,없음,74.0,0.0,24.2,1.2,약,east,80,E,0,0,0,2,0,0,0,0,0,0,0,1,1,0
경기도,안산시 단원구,2020-07-09,20,없음,91.0,0.0,22.2,0.5,약,east,57,ENE,1,0,1,1,1,2,0,0,0,1,0,0,0,0
경기도,안산시 단원구,2020-07-09,21,없음,95.0,0.0,22.4,0.3,약,east,32,NNE,2,1,0,0,0,0,0,0,0,0,0,1,0,0
경기도,안산시 단원구,2020-07-09,22,없음,88.0,0.5,22.7,1.1,약,east,69,ENE,0,0,0,0,0,1,0,0,0,0,1,0,0,0
경기도,안산시 단원구,2020-07-09,23,없음,82.0,0.0,24.5,0.7,약,east,66,ENE,0,1,0,1,0,0,0,0,0,0,1,0,0,0
경기도,안산시 단원구,2020-07-10,00,없음,77.0,0.0,25.5,1.3,약,east,44,NE,0,0,0,1,0,0,0,0,0,1,0,0,1,0
경기도,안산시 단원구,2020-07-10,01,없음,70.0,0.0,27.0,1.2,약,east,336,NNW,0,0,0,0,0,0,0,0,0,0,0,0,1,0
경기도,안산시 단원구,2020-07-10,11,없음,75.0,0.0,23.1,1.1,약,east,343,NNW,2,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-10,12,없음,77.0,0.0,22.5,1.2,약,east,348,NNW,1,0,0,0,1,0,0,1,0,0,0,2,0,0
경기도,안산시 단원구,2020-07-10,13,없음,79.0,0.0,22.1,1.4,약,east,349,N,0,0,0,1,0,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-10,14,없음,83.0,0.0,21.3,1.1,약,east,331,NNW,0,0,1,0,0,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-10,15,없음,81.0,0.0,21.6,1.2,약,east,328,NNW,0,0,0,1,0,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-10,16,없음,81.0,0.0,21.6,1.0,약,east,331,NNW,1,0,0,0,2,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-10,17,없음,90.0,0.0,20.0,0.6,약,east,339,NNW,1,1,0,1,0,0,0,0,0,0,0,0,0,1
경기도,안산시 단원구,2020-07-10,18,없음,99.0,0.0,18.7,0.4,약,east,360,N,1,1,1,0,0,0,0,0,0,1,0,0,0,0
경기도,안산시 단원구,2020-07-10,19,없음,99.0,0.0,18.9,0.3,약,east,33,NNE,1,0,0,0,0,1,0,1,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-10,20,없음,99.0,0.0,19.3,0.2,약,east,357,N,2,0,0,1,1,1,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-10,21,없음,79.0,0.0,23.4,0.7,약,east,2,N,2,0,0,0,0,0,0,0,0,0,0,0,1,0
경기도,안산시 단원구,2020-07-10,22,없음,65.0,0.0,25.5,1.5,약,east,72,ENE,0,0,0,0,2,1,0,0,0,0,1,1,0,0
경기도,안산시 단원구,2020-07-10,23,없음,60.0,0.0,26.7,1.8,약,east,62,ENE,0,0,0,1,0,0,0,0,0,0,2,0,0,1
경기도,안산시 단원구,2020-07-11,00,없음,57.0,0.0,27.7,1.9,약,east,84,E,0,0,0,1,0,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-11,01,없음,60.0,0.0,28.0,1.2,약,east,32,NNE,0,0,0,3,0,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-11,02,없음,57.0,0.0,28.8,1.2,약,east,78,ENE,0,0,0,0,0,1,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-11,10,없음,66.0,0.0,25.4,0.9,약,east,81,E,0,0,0,0,0,0,0,0,0,0,0,1,0,0
경기도,안산시 단원구,2020-07-11,11,없음,71.0,0.0,23.9,0.7,약,east,6,N,1,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-11,12,없음,83.0,0.0,21.5,0.1,약,east,359,N,2,0,0,0,0,0,0,1,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-11,13,없음,86.0,0.0,20.9,0.0,약,none,334,NNW,1,0,0,0,0,0,1,0,0,0,0,0,2,0
경기도,안산시 단원구,2020-07-11,14,없음,77.0,0.0,22.0,0.8,약,east,89,E,0,1,1,0,0,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-11,15,없음,87.0,0.0,20.4,0.2,약,east,115,ESE,1,0,0,0,0,0,1,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-11,17,없음,78.0,0.0,21.4,0.8,약,east,98,E,4,0,0,0,0,1,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-11,18,없음,76.0,0.0,21.8,0.7,약,east,114,ESE,2,0,0,0,1,2,0,0,0,0,1,0,1,0
경기도,안산시 단원구,2020-07-11,19,없음,73.0,0.0,22.1,0.8,약,east,120,ESE,1,0,0,1,0,1,1,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-11,20,없음,70.0,0.0,22.5,1.1,약,east,104,ESE,0,0,0,0,0,0,0,0,0,2,0,0,0,0
경기도,안산시 단원구,2020-07-11,21,없음,70.0,0.0,22.8,1.3,약,east,96,E,0,0,0,1,1,0,0,0,0,1,1,0,0,0
경기도,안산시 단원구,2020-07-11,22,없음,70.0,0.0,23.4,1.9,약,east,93,E,0,0,0,1,0,1,0,0,0,0,0,0,0,1
경기도,안산시 단원구,2020-07-11,23,없음,72.0,0.0,23.8,1.0,약,east,110,ESE,1,1,0,0,0,1,0,0,0,1,0,0,1,0
경기도,안산시 단원구,2020-07-12,00,없음,71.0,0.0,24.0,1.1,약,east,115,ESE,1,0,0,1,0,1,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-12,01,없음,71.0,0.0,24.6,1.3,약,east,112,ESE,0,0,0,0,0,1,0,0,0,1,0,0,0,0
경기도,안산시 단원구,2020-07-12,10,비,99.0,0.5,20.6,0.5,약,east,124,SE,1,0,0,0,0,0,0,0,0,0,0,1,0,0
경기도,안산시 단원구,2020-07-12,11,없음,99.0,0.5,20.5,0.7,약,east,93,E,1,1,0,1,0,0,1,0,0,0,0,2,0,0
경기도,안산시 단원구,2020-07-12,12,없음,99.0,0.0,20.5,1.6,약,east,98,E,3,1,0,0,0,0,0,0,0,0,0,1,1,0
경기도,안산시 단원구,2020-07-12,13,없음,98.0,0.0,20.4,1.4,약,east,98,E,0,0,0,1,0,1,0,0,0,0,0,0,0,1
경기도,안산시 단원구,2020-07-12,14,비,99.0,0.5,20.1,1.6,약,east,91,E,0,1,0,0,0,0,0,0,1,0,0,0,0,0
경기도,안산시 단원구,2020-07-12,15,비,99.0,4.5,19.6,1.5,약,east,87,E,1,0,0,0,0,0,0,0,0,0,0,1,0,0
경기도,안산시 단원구,2020-07-12,16,비,99.0,7.0,18.9,2.2,약,east,97,E,3,0,0,0,1,0,0,1,0,0,0,1,1,0
경기도,안산시 단원구,2020-07-12,17,비,99.0,3.5,18.6,2.2,약,east,91,E,2,0,1,0,0,2,0,0,0,0,0,1,1,0
경기도,안산시 단원구,2020-07-12,18,비,99.0,2.5,18.2,2.8,약,east,92,E,1,0,0,2,1,0,0,0,0,0,0,0,1,2
경기도,안산시 단원구,2020-07-12,19,비,99.0,1.5,18.0,2.3,약,east,96,E,1,1,0,0,0,1,0,0,0,0,1,0,1,0
경기도,안산시 단원구,2020-07-12,20,비,99.0,1.5,18.0,2.3,약,east,99,E,0,1,0,2,0,4,0,0,0,0,1,0,0,0
경기도,안산시 단원구,2020-07-12,21,비,99.0,3.0,18.0,1.9,약,east,96,E,1,0,0,1,0,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-12,22,비,99.0,6.0,18.1,2.1,약,east,87,E,0,0,0,2,0,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-13,00,비,99.0,1.0,18.9,2.7,약,east,92,E,0,0,0,2,0,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-13,01,비,99.0,2.0,18.7,2.2,약,east,96,E,1,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-13,02,비,99.0,2.0,18.8,2.3,약,east,93,E,0,0,0,0,0,0,0,0,0,0,0,0,1,0
경기도,안산시 단원구,2020-07-13,10,없음,99.0,0.5,18.5,1.1,약,east,83,E,1,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-13,11,없음,100.0,0.0,18.2,1.4,약,east,88,E,1,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-13,12,없음,99.0,0.5,18.2,1.4,약,east,94,E,2,0,0,0,0,0,0,2,0,0,0,0,2,0
경기도,안산시 단원구,2020-07-13,13,비,99.0,1.0,18.0,1.6,약,east,50,NE,0,0,0,0,1,0,0,2,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-13,14,비,99.0,6.0,17.8,1.4,약,east,4,N,1,0,0,2,0,0,0,1,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-13,16,비,99.0,5.5,17.6,2.4,약,east,54,NE,1,1,0,1,1,1,0,1,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-13,17,비,99.0,0.5,17.6,1.6,약,east,79,E,1,1,0,1,0,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-13,18,없음,99.0,0.5,17.5,1.3,약,east,73,ENE,1,0,0,0,0,1,0,0,0,1,0,0,0,0
경기도,안산시 단원구,2020-07-13,19,없음,99.0,0.0,17.2,1.3,약,east,15,NNE,3,0,0,1,1,0,0,1,0,1,0,0,0,0
경기도,안산시 단원구,2020-07-13,20,없음,99.0,0.5,17.2,1.1,약,east,17,NNE,0,1,1,0,0,1,0,1,0,0,0,0,1,0
경기도,안산시 단원구,2020-07-13,21,없음,99.0,0.0,18.1,0.8,약,east,30,NNE,0,1,0,0,1,0,0,0,0,0,0,0,1,0
경기도,안산시 단원구,2020-07-13,22,없음,93.0,0.0,19.1,1.1,약,east,37,NE,0,1,0,0,0,0,0,1,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-13,23,없음,91.0,0.0,19.3,1.3,약,east,19,NNE,0,0,0,0,0,0,0,0,0,2,0,0,0,1
경기도,안산시 단원구,2020-07-14,00,없음,78.0,0.0,20.9,1.1,약,east,32,NNE,0,0,0,0,0,0,0,0,0,1,0,0,2,0
경기도,안산시 단원구,2020-07-14,01,없음,75.0,0.0,21.3,2.1,약,east,27,NNE,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-14,02,없음,71.0,0.0,22.0,2.2,약,east,31,NNE,0,0,0,0,0,1,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-14,11,없음,81.0,0.0,20.2,0.9,약,east,341,NNW,0,0,0,0,0,0,0,1,0,0,0,1,0,0
경기도,안산시 단원구,2020-07-14,12,없음,87.0,0.0,19.4,0.9,약,east,350,N,2,1,0,0,0,0,0,1,0,0,0,0,0,1
경기도,안산시 단원구,2020-07-14,13,없음,91.0,0.0,19.2,0.4,약,east,30,NNE,0,0,0,0,0,0,0,1,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-14,14,없음,95.0,0.0,18.8,0.0,약,none,58,ENE,0,0,0,0,0,0,0,0,0,0,0,0,1,0
경기도,안산시 단원구,2020-07-14,15,없음,99.0,0.0,18.6,0.0,약,none,0,N,0,0,0,1,0,0,0,1,0,0,0,0,0,1
경기도,안산시 단원구,2020-07-14,16,없음,99.0,0.0,18.6,0.1,약,east,20,NNE,0,0,0,0,0,0,0,1,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-14,18,없음,99.0,0.0,17.8,0.0,약,none,0,N,1,1,0,1,0,1,0,0,0,0,2,0,1,1
경기도,안산시 단원구,2020-07-14,19,없음,99.0,0.0,17.6,0.1,약,east,80,E,0,0,0,2,0,0,0,0,0,0,3,0,1,1
경기도,안산시 단원구,2020-07-14,20,없음,99.0,0.0,17.7,0.0,약,none,0,N,0,0,0,0,0,0,0,1,0,0,2,0,1,0
경기도,안산시 단원구,2020-07-14,21,없음,99.0,0.0,19.1,0.0,약,none,0,N,0,1,0,1,0,0,0,0,0,0,0,0,1,0
경기도,안산시 단원구,2020-07-14,22,없음,71.0,0.0,22.0,1.2,약,east,73,ENE,0,0,0,0,0,0,0,0,0,0,1,0,0,1
경기도,안산시 단원구,2020-07-14,23,없음,73.0,0.0,22.2,1.1,약,east,215,SW,0,0,0,1,0,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-15,00,없음,63.0,0.0,23.9,1.0,약,east,183,S,0,1,0,0,0,0,0,0,0,0,0,0,1,0
경기도,안산시 단원구,2020-07-15,01,없음,53.0,0.0,25.5,1.3,약,east,12,NNE,0,0,0,0,0,1,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-15,11,없음,99.0,0.0,18.1,0.4,약,east,70,ENE,3,1,0,1,0,0,0,1,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-15,12,없음,99.0,0.0,17.5,0.1,약,east,224,SW,1,0,0,3,0,0,0,1,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-15,13,없음,99.0,0.0,17.0,0.5,약,east,73,ENE,1,0,0,0,0,0,0,1,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-15,14,없음,99.0,0.0,17.3,0.3,약,east,58,ENE,0,0,0,0,0,0,0,1,0,0,0,0,2,0
경기도,안산시 단원구,2020-07-15,16,없음,99.0,0.0,16.6,0.1,약,east,57,ENE,0,0,0,1,0,0,0,1,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-15,17,없음,99.0,0.0,16.3,0.2,약,east,76,ENE,1,0,0,0,0,0,0,2,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-15,18,없음,99.0,0.0,17.0,0.4,약,east,115,ESE,0,0,0,1,1,0,0,5,0,0,0,0,1,1
경기도,안산시 단원구,2020-07-15,19,없음,99.0,0.0,15.9,0.0,약,none,0,N,1,0,0,0,1,2,0,3,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-15,20,없음,99.0,0.0,16.7,0.0,약,none,0,N,1,0,0,0,1,0,0,0,0,0,1,0,0,0
경기도,안산시 단원구,2020-07-15,21,없음,99.0,0.0,18.5,0.0,약,none,0,N,0,0,0,0,1,0,0,0,0,1,0,0,0,0
경기도,안산시 단원구,2020-07-15,22,없음,90.0,0.0,21.6,0.6,약,east,121,ESE,0,0,0,1,0,0,0,1,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-15,23,없음,71.0,0.0,24.0,0.6,약,east,206,SSW,0,0,0,0,0,1,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-16,00,없음,64.0,0.0,25.7,1.3,약,east,267,W,0,0,0,2,0,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-16,01,없음,61.0,0.0,26.7,1.1,약,east,213,SSW,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-16,10,없음,82.0,0.0,21.6,1.1,약,east,237,WSW,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-16,11,없음,87.0,0.0,21.3,0.6,약,east,217,SW,1,0,0,0,0,0,0,0,0,0,0,1,1,0
경기도,안산시 단원구,2020-07-16,12,없음,99.0,0.0,19.5,0.2,약,east,337,NNW,1,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-16,13,없음,99.0,0.0,20.1,0.9,약,east,287,WNW,0,1,0,0,0,0,0,2,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-16,14,없음,99.0,0.0,19.4,0.8,약,east,117,ESE,2,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-16,15,없음,99.0,0.0,19.1,0.1,약,east,110,ESE,0,0,0,0,0,0,0,2,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-16,16,없음,99.0,0.0,18.9,0.4,약,east,59,ENE,1,1,0,1,0,0,0,1,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-16,17,없음,99.0,0.0,18.6,0.1,약,east,35,NE,0,0,0,0,0,0,0,0,0,1,0,0,0,0
경기도,안산시 단원구,2020-07-16,18,없음,99.0,0.0,18.4,0.3,약,east,62,ENE,1,0,0,2,0,0,0,1,0,0,0,0,1,0
경기도,안산시 단원구,2020-07-16,19,없음,99.0,0.0,19.2,0.3,약,east,73,ENE,2,0,0,1,0,0,0,0,0,2,0,0,0,0
경기도,안산시 단원구,2020-07-16,20,없음,99.0,0.0,19.8,0.0,약,none,0,N,1,0,0,0,0,1,0,3,0,0,1,0,0,0
경기도,안산시 단원구,2020-07-16,21,없음,99.0,0.0,20.9,0.1,약,east,142,SE,0,0,0,0,0,0,1,0,0,0,0,0,0,1
경기도,안산시 단원구,2020-07-16,22,없음,94.0,0.0,22.4,0.9,약,east,228,SW,0,0,0,1,0,1,0,1,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-16,23,없음,78.0,0.0,24.5,0.9,약,east,157,SSE,0,1,0,0,0,1,0,0,0,0,0,1,0,0
경기도,안산시 단원구,2020-07-17,00,없음,74.0,0.0,25.9,0.9,약,east,203,SSW,0,0,0,0,0,1,0,0,0,0,1,1,0,1
경기도,안산시 단원구,2020-07-17,01,없음,71.0,0.0,27.9,1.2,약,east,197,SSW,0,1,0,1,0,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-17,11,없음,96.0,0.0,20.7,0.7,약,east,205,SSW,1,0,0,0,0,0,0,1,0,0,0,2,0,0
경기도,안산시 단원구,2020-07-17,12,없음,99.0,0.0,20.2,0.1,약,east,66,ENE,0,1,0,0,0,0,0,3,0,0,0,1,1,1
경기도,안산시 단원구,2020-07-17,13,없음,99.0,0.0,19.4,0.2,약,east,35,NE,0,0,1,0,0,0,0,3,0,0,0,1,0,0
경기도,안산시 단원구,2020-07-17,14,없음,99.0,0.0,19.5,0.2,약,east,122,ESE,0,1,0,1,0,1,0,0,0,0,0,0,1,0
경기도,안산시 단원구,2020-07-17,15,없음,99.0,0.0,19.0,0.4,약,east,45,NE,0,0,0,0,0,0,0,1,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-17,16,없음,99.0,0.0,18.2,0.3,약,east,357,N,2,0,0,0,0,0,0,2,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-17,17,없음,99.0,0.0,18.4,0.3,약,east,69,ENE,0,0,0,1,0,1,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-17,18,없음,99.0,0.0,18.7,0.0,약,none,72,ENE,1,0,0,0,0,0,0,1,0,0,0,0,1,0
경기도,안산시 단원구,2020-07-17,19,없음,99.0,0.0,18.4,0.1,약,east,217,SW,3,1,0,0,0,1,0,3,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-17,20,없음,99.0,0.0,20.0,0.3,약,east,109,ESE,3,0,0,0,2,1,0,1,0,0,1,0,0,0
경기도,안산시 단원구,2020-07-17,21,없음,98.0,0.0,21.6,1.1,약,east,217,SW,2,1,0,0,0,0,0,1,0,0,1,1,0,0
경기도,안산시 단원구,2020-07-17,22,없음,81.0,0.0,23.5,1.0,약,east,207,SSW,0,0,0,1,1,2,0,1,0,0,0,0,1,0
경기도,안산시 단원구,2020-07-17,23,없음,74.0,0.0,25.1,0.9,약,east,154,SSE,1,0,0,1,0,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-18,00,없음,70.0,0.0,25.9,1.5,약,east,187,S,0,0,0,0,0,2,0,0,0,1,0,0,0,0
경기도,안산시 단원구,2020-07-18,01,없음,72.0,0.0,26.5,1.2,약,east,191,S,0,0,0,1,0,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-18,02,없음,70.0,0.0,26.3,1.5,약,east,210,SSW,1,0,0,0,0,1,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-18,10,없음,93.0,0.0,22.2,0.3,약,east,259,W,0,0,0,0,0,0,0,0,0,0,0,1,0,0
경기도,안산시 단원구,2020-07-18,11,없음,99.0,0.0,20.6,0.2,약,east,180,S,1,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-18,12,없음,99.0,0.0,20.9,0.2,약,east,161,SSE,1,0,0,0,1,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-18,13,없음,99.0,0.0,20.3,0.0,약,none,0,N,1,0,0,0,0,0,0,2,0,0,0,0,1,0
경기도,안산시 단원구,2020-07-18,14,없음,99.0,0.0,20.9,0.3,약,east,216,SW,0,0,0,0,0,0,0,0,0,0,0,1,0,1
경기도,안산시 단원구,2020-07-18,15,없음,99.0,0.0,20.7,0.1,약,east,204,SSW,1,1,0,0,0,0,0,1,0,0,0,1,0,0
경기도,안산시 단원구,2020-07-18,16,없음,98.0,0.0,21.1,0.5,약,east,213,SSW,1,0,0,0,0,2,1,1,0,0,0,0,1,0
경기도,안산시 단원구,2020-07-18,17,없음,81.0,0.0,22.3,0.6,약,east,139,SE,0,1,0,2,1,0,0,2,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-18,18,없음,77.0,0.0,22.8,0.9,약,east,154,SSE,1,0,0,1,0,0,0,0,0,0,1,0,2,0
경기도,안산시 단원구,2020-07-18,19,없음,77.0,0.0,22.7,0.8,약,east,150,SSE,2,1,0,1,0,0,0,1,0,0,0,0,1,0
경기도,안산시 단원구,2020-07-18,20,비,99.0,5.5,20.3,0.9,약,east,140,SE,1,0,1,0,1,3,0,1,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-18,21,비,100.0,14.5,20.2,0.9,약,east,135,SE,2,0,0,3,0,0,0,0,0,0,1,0,0,0
경기도,안산시 단원구,2020-07-18,22,비,99.0,22.0,20.4,1.8,약,east,105,ESE,0,0,0,0,2,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-18,23,없음,99.0,0.5,20.9,1.4,약,east,100,E,0,1,0,0,0,2,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-19,00,없음,99.0,0.0,21.5,1.3,약,east,111,ESE,0,0,0,1,0,1,0,0,0,0,0,0,1,0
경기도,안산시 단원구,2020-07-19,01,없음,95.0,0.0,22.4,1.7,약,east,100,E,0,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-19,02,없음,88.0,0.0,24.4,1.7,약,east,113,ESE,0,1,0,0,0,2,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-19,11,없음,80.0,0.0,26.0,1.2,약,east,130,SE,0,0,0,3,0,0,1,2,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-19,12,없음,80.0,0.0,26.1,1.2,약,east,129,SE,2,0,0,2,0,0,0,4,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-19,13,없음,85.0,0.0,25.3,0.9,약,east,126,SE,2,0,0,1,1,1,0,1,0,0,0,1,0,0
경기도,안산시 단원구,2020-07-19,14,없음,86.0,0.0,25.2,1.4,약,east,121,ESE,0,0,0,0,0,0,0,1,0,0,0,0,2,1
경기도,안산시 단원구,2020-07-19,15,비,84.0,0.0,25.8,1.1,약,east,195,SSW,0,0,1,1,0,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-19,16,없음,91.0,1.0,25.3,1.0,약,east,166,SSE,2,0,1,2,0,1,0,1,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-19,17,없음,91.0,0.5,25.4,2.4,약,east,195,SSW,1,0,0,1,0,2,0,2,0,0,0,0,1,0
경기도,안산시 단원구,2020-07-19,18,없음,91.0,0.0,25.2,1.4,약,east,189,S,4,0,0,1,3,0,0,1,0,0,1,1,1,0
경기도,안산시 단원구,2020-07-19,19,없음,89.0,0.0,24.7,3.3,약,east,213,SSW,2,1,0,2,2,3,0,2,0,1,3,0,0,0
경기도,안산시 단원구,2020-07-19,20,없음,91.0,0.0,24.1,3.4,약,east,202,SSW,3,0,0,0,0,1,0,0,0,0,2,0,0,0
경기도,안산시 단원구,2020-07-19,21,없음,98.0,0.0,23.2,2.8,약,east,200,SSW,0,0,0,1,0,3,0,1,0,0,0,0,1,0
경기도,안산시 단원구,2020-07-19,22,비,99.0,0.5,22.8,3.7,약,east,195,SSW,1,1,0,0,0,0,1,0,0,1,0,0,0,0
경기도,안산시 단원구,2020-07-19,23,비,99.0,0.5,22.7,1.7,약,east,200,SSW,0,0,0,1,0,1,0,0,0,0,0,2,0,0
경기도,안산시 단원구,2020-07-20,00,없음,99.0,0.0,21.9,3.0,약,east,228,SW,0,0,0,0,0,0,0,0,0,0,0,0,2,0
경기도,안산시 단원구,2020-07-20,01,없음,94.0,0.0,22.7,2.1,약,east,210,SSW,0,0,0,0,0,0,0,0,0,0,0,0,2,0
경기도,안산시 단원구,2020-07-20,11,없음,99.0,0.0,21.6,1.2,약,east,213,SSW,1,0,0,1,0,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-20,12,없음,99.0,0.0,21.7,0.5,약,east,155,SSE,2,0,0,0,0,0,0,1,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-20,13,없음,99.0,0.0,21.8,0.6,약,east,189,S,1,1,0,0,0,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-20,14,없음,99.0,0.0,21.6,0.3,약,east,92,E,1,1,0,1,0,0,0,1,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-20,16,없음,99.0,0.0,21.6,0.6,약,east,345,NNW,0,0,0,1,0,1,0,1,0,0,0,0,1,0
경기도,안산시 단원구,2020-07-20,17,없음,99.0,0.0,21.4,0.0,약,none,0,N,0,1,0,0,0,0,0,0,0,0,0,0,1,0
경기도,안산시 단원구,2020-07-20,18,없음,99.0,0.0,21.0,0.4,약,east,135,SE,1,1,0,0,1,0,0,1,0,1,0,0,1,0
경기도,안산시 단원구,2020-07-20,19,없음,99.0,0.0,21.1,0.0,약,none,0,N,0,0,0,0,0,0,0,3,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-20,20,없음,99.0,0.0,20.9,0.3,약,east,115,ESE,3,0,0,2,1,0,0,2,0,0,0,1,0,0
경기도,안산시 단원구,2020-07-20,21,없음,99.0,0.0,22.0,0.2,약,east,182,S,2,0,0,0,0,0,0,0,0,0,0,0,0,1
경기도,안산시 단원구,2020-07-20,22,없음,91.0,0.0,22.6,0.8,약,east,201,SSW,3,0,0,0,0,0,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-20,23,없음,74.0,0.0,25.0,0.8,약,east,250,WSW,0,0,0,0,0,1,0,0,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-21,00,없음,70.0,0.0,25.3,1.1,약,east,276,W,0,0,0,1,0,1,0,0,0,0,0,0,1,0
경기도,안산시 단원구,2020-07-21,01,없음,64.0,0.0,27.4,1.3,약,east,264,W,0,0,0,1,0,0,0,0,0,1,0,0,0,0
경기도,안산시 단원구,2020-07-21,11,없음,99.0,0.0,21.2,0.1,약,east,351,N,1,0,0,0,0,0,0,2,0,0,0,0,0,0
경기도,안산시 단원구,2020-07-21,12,없음,99.0,0.0,20.9,0.2,약,east,106,ESE,1,0,0,0,1,0,0,4,0,0,0,0,0,0
